block_timestamp,max_priority_fee_per_gas,receipt_effective_gas_price
2021-11-26 19:56:32,1000000000,88242485534
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,128598190820
2021-11-26 19:56:32,0,154000000000
2021-11-26 19:56:32,0,125193885622
2021-11-26 19:56:32,0,123643528765
2021-11-26 19:56:32,0,119878087668
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,99000000000
2021-11-26 19:56:32,0,90200000000
2021-11-26 19:56:32,0,90200000000
2021-11-26 19:56:32,0,90000000000
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,0,90000000000
2021-11-26 19:56:32,89479573010,89479573010
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,1128000000,88364642324
2021-11-26 19:56:32,0,90200000000
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,92000000000
2021-11-26 19:56:32,0,99000000000
2021-11-26 19:56:32,1000000000,88242485534
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,0,91058522564
2021-11-26 19:56:32,0,102300000000
2021-11-26 19:56:32,0,118000000000
2021-11-26 19:56:32,0,118000000000
2021-11-26 19:56:32,0,90200000000
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,1247838120,88490323654
2021-11-26 19:56:32,0,93221275179
2021-11-26 19:56:32,0,99000000000
2021-11-26 19:56:32,0,99000000000
2021-11-26 19:56:32,2410000000,89652485534
2021-11-26 19:56:32,0,90200000000
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,99000000000
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,0,99000000000
2021-11-26 19:56:32,0,90000000000
2021-11-26 19:56:32,0,120396556200
2021-11-26 19:56:32,2500000000,89742485534
2021-11-26 19:56:32,0,90200000000
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,0,90000000000
2021-11-26 19:56:32,0,90000000000
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,87242485534
2021-11-26 19:56:32,0,147000000000
2021-11-26 19:56:32,126588660574,213831146108
2021-11-26 19:56:32,0,102543402696
2021-11-26 19:56:32,0,135000000000
2021-11-26 19:56:32,327032128259,327032128259
2021-11-26 19:56:32,0,106700000000
2021-11-26 19:56:32,1000000000,88242485534
2021-11-26 19:56:32,8868000000,96110485534
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,1000000000,88242485534
2021-11-26 19:56:32,0,118800000000
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,1128000000,88364642324
2021-11-26 19:56:32,0,90200000000
2021-11-26 19:56:32,0,90000000000
2021-11-26 19:56:32,0,90000000000
2021-11-26 19:56:32,1000000000,88242485534
2021-11-26 19:56:32,0,133187328074
2021-11-26 19:56:32,0,147000000000
2021-11-26 19:56:32,0,154000000000
2021-11-26 19:56:32,0,146435400000
2021-11-26 19:56:32,87242485534,87242485534
2021-11-26 19:56:32,0,99083617309
2021-11-26 19:56:32,0,121002603477
2021-11-26 19:56:32,0,90200000000
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,91058522565
2021-11-26 19:56:32,0,95000000000
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,89869381314,89869381314
2021-11-26 19:56:32,0,121000000000
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,1200000000,88442485534
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,98000000000
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,93221275179
2021-11-26 19:56:32,0,93221275179
2021-11-26 19:56:32,0,90000000000
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,91000000000
2021-11-26 19:56:32,0,91000000000
2021-11-26 19:56:32,0,132660000000
2021-11-26 19:56:32,0,125193885622
2021-11-26 19:56:32,0,116000000000
2021-11-26 19:56:32,0,118000000000
2021-11-26 19:56:32,0,119000000000
2021-11-26 19:56:32,0,147000000000
2021-11-26 19:56:32,0,128598190820
2021-11-26 19:56:32,0,118000000000
2021-11-26 19:56:32,0,113812623293
2021-11-26 19:56:32,0,88446643424
2021-11-26 19:56:32,0,90200000000
2021-11-26 19:56:32,0,99000000000
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,0,95000000000
2021-11-26 19:56:32,4376382691,91618868225
2021-11-26 19:56:32,0,90000000000
2021-11-26 19:56:32,0,90200000000
2021-11-26 19:56:32,89000000000,89000000000
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,108751329964,108751329964
2021-11-26 19:56:32,0,90200000000
2021-11-26 19:56:32,0,90000000000
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,1000000000,88242485534
2021-11-26 19:56:32,0,117700000000
2021-11-26 19:56:32,0,116000000000
2021-11-26 19:56:32,0,106700000000
2021-11-26 19:56:32,0,90200000000
2021-11-26 19:56:32,0,93221275179
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,93221275179
2021-11-26 19:56:32,0,99144570071
2021-11-26 19:56:32,90000000000,90000000000
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,106000000000
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,0,128598190820
2021-11-26 19:56:32,0,117700000000
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,0,90200000000
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,1000000000,88242485534
2021-11-26 19:56:32,99083617309,99083617309
2021-11-26 19:56:32,0,133000000000
2021-11-26 19:56:32,0,118000000000
2021-11-26 19:56:32,0,107800000000
2021-11-26 19:56:32,0,154882676901
2021-11-26 19:56:32,0,129000000000
2021-11-26 19:56:32,0,108692055738
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,118000000000
2021-11-26 19:56:32,0,122000000000
2021-11-26 19:56:32,87242485534,87242485534
2021-11-26 19:56:32,0,125193885622
2021-11-26 19:56:32,0,90000000000
2021-11-26 19:56:32,0,99000000000
2021-11-26 19:56:32,1000000000,88242485534
2021-11-26 19:56:32,0,97623600000
2021-11-26 19:56:32,0,118000000000
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,90200000000
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,128598190820
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,0,101831488554
2021-11-26 19:56:32,0,90200000000
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,0,106700000000
2021-11-26 19:56:32,6239190600,87609665659
2021-11-26 19:56:32,0,87242485534
2021-11-26 19:56:32,0,121002603477
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,90000000000,90000000000
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,0,92000000000
2021-11-26 19:56:32,0,99083617309
2021-11-26 19:56:32,0,118000000000
2021-11-26 19:56:32,0,89479573010
2021-11-26 19:56:32,1000000000,88242485534
2021-11-26 19:56:32,0,107800000000
2021-11-26 19:56:32,1000000000,88242485534
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,99000000000
2021-11-26 19:56:32,89479573010,89479573010
2021-11-26 19:56:32,0,90000000000
2021-11-26 19:56:32,0,102543402696
2021-11-26 19:56:32,0,90000000000
2021-11-26 19:56:32,0,90200000000
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,0,117700000000
2021-11-26 19:56:32,0,118000000000
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,0,89479573010
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,1000000000,88242485534
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,90000000000
2021-11-26 19:56:32,3000000000,90242485534
2021-11-26 19:56:32,1410000000,88652485534
2021-11-26 19:56:32,0,93261440608
2021-11-26 19:56:32,2000000000,89242485534
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,128598190820
2021-11-26 19:56:32,1500000000,88742485534
2021-11-26 19:56:32,0,90000000000
2021-11-26 19:56:32,0,91800250646
2021-11-26 19:56:32,0,112200000000
2021-11-26 19:56:32,0,90000000000
2021-11-26 19:56:32,0,90000000000
2021-11-26 19:56:32,0,118000000000
2021-11-26 19:56:32,0,133187328074
2021-11-26 19:56:32,0,99000000000
2021-11-26 19:56:32,7198357560,94440843094
2021-11-26 19:56:27,0,154000000000
2021-11-26 19:56:27,0,99000000000
2021-11-26 19:56:27,0,91761440608
2021-11-26 19:56:27,0,91761440608
2021-11-26 19:56:27,0,95000000000
2021-11-26 19:56:27,2467220308,94228660916
2021-11-26 19:56:27,0,94000000000
2021-11-26 19:56:27,0,121002603477
2021-11-26 19:56:27,0,97433634409
2021-11-26 19:56:27,0,113000000000
2021-11-26 19:56:27,0,95000000000
2021-11-26 19:56:27,0,97433634409
2021-11-26 19:56:27,2820000000,94348447142
2021-11-26 19:56:27,0,93000000000
2021-11-26 19:56:27,0,97433634409
2021-11-26 19:56:27,136347542137,136347542137
2021-11-26 19:56:27,0,97433634409
2021-11-26 19:56:27,0,93878111728
2021-11-26 19:56:27,0,94000000000
2021-11-26 19:56:27,0,97433634409
2021-11-26 19:56:27,0,118000000000
2021-11-26 19:56:27,0,118000000000
2021-11-26 19:56:27,0,95000000000
2021-11-26 19:56:27,0,116000000000
2021-11-26 19:56:27,0,95000000000
2021-11-26 19:56:27,0,97433634409
2021-11-26 19:56:27,0,92778447142
2021-11-26 19:56:27,0,92778447142
2021-11-26 19:56:27,0,118000000000
2021-11-26 19:56:27,2500000000,94261440608
2021-11-26 19:56:27,0,118000000000
2021-11-26 19:56:27,0,128598190820
2021-11-26 19:56:27,1500000000,93261440608
2021-11-26 19:56:27,2000000000,93761440608
2021-11-26 19:56:27,2000000000,93761440608
2021-11-26 19:56:27,1500000000,93261440608
2021-11-26 19:56:27,93878111728,93878111728
2021-11-26 19:56:27,1500000000,93261440608
2021-11-26 19:56:27,0,93000000000
2021-11-26 19:56:27,0,93000000000
2021-11-26 19:56:27,1500000000,93261440608
2021-11-26 19:56:27,0,93468100000
2021-11-26 19:56:27,1500000000,93261440608
2021-11-26 19:56:27,0,93000000000
2021-11-26 19:56:27,0,100000000000
2021-11-26 19:56:27,0,118000000000
2021-11-26 19:56:27,2000000000,93761440608
2021-11-26 19:56:27,1500000000,93261440608
2021-11-26 19:56:27,0,92867962753
2021-11-26 19:56:27,0,97433634409
2021-11-26 19:56:27,0,94000000000
2021-11-26 19:56:27,0,118000000000
2021-11-26 19:56:27,0,143000000000
2021-11-26 19:56:27,93878111728,93878111728
2021-11-26 19:56:27,2820000000,94581440608
2021-11-26 19:56:27,0,99000000000
2021-11-26 19:56:27,0,116000000000
2021-11-26 19:56:27,0,97433634409
2021-11-26 19:56:27,0,118000000000
2021-11-26 19:56:27,0,95000000000
2021-11-26 19:56:27,0,97433634409
2021-11-26 19:56:27,2000000000,93761440608
2021-11-26 19:56:27,0,113000000000
2021-11-26 19:56:27,0,118000000000
2021-11-26 19:56:27,0,93878111728
2021-11-26 19:56:27,1500000000,93261440608
2021-11-26 19:56:27,0,93000000000
2021-11-26 19:56:27,2000000000,93761440608
2021-11-26 19:56:27,0,93878111728
2021-11-26 19:56:27,1580000000,93341440608
2021-11-26 19:56:27,3500000000,95261440608
2021-11-26 19:56:27,0,107800000000
2021-11-26 19:56:27,8868000000,100629440608
2021-11-26 19:56:27,0,102000000000
2021-11-26 19:56:27,0,98000000000
2021-11-26 19:56:27,0,97433634409
2021-11-26 19:56:27,0,118000000000
2021-11-26 19:56:27,0,98000000000
2021-11-26 19:56:27,0,117700000000
2021-11-26 19:56:27,0,92778447142
2021-11-26 19:56:27,0,97900000000
2021-11-26 19:56:27,0,118000000000
2021-11-26 19:56:27,2000000000,93761440608
2021-11-26 19:56:27,0,99000000000
2021-11-26 19:56:27,0,99083617309
2021-11-26 19:56:27,0,97433634409
2021-11-26 19:56:27,0,132025101513
2021-11-26 19:56:27,8460000000,100221440608
2021-11-26 19:56:27,2500000000,94261440608
2021-11-26 19:56:27,2000000000,93761440608
2021-11-26 19:56:27,1500000000,93261440608
2021-11-26 19:56:27,0,93000000000
2021-11-26 19:56:27,0,93067962753
2021-11-26 19:56:27,0,93028447142
2021-11-26 19:56:27,0,97433634409
2021-11-26 19:56:27,0,97433634409
2021-11-26 19:56:27,0,98000000000
2021-11-26 19:56:27,0,97433634409
2021-11-26 19:56:27,0,98000000000
2021-11-26 19:56:27,0,94858571914
2021-11-26 19:56:27,0,98000000000
2021-11-26 19:56:27,98810959762,98810959762
2021-11-26 19:56:27,0,129000000000
2021-11-26 19:56:27,0,118000000000
2021-11-26 19:56:27,0,118000000000
2021-11-26 19:56:27,0,93878111728
2021-11-26 19:56:27,1500000000,93261440608
2021-11-26 19:56:27,1500000000,93261440608
2021-11-26 19:56:27,0,93000000000
2021-11-26 19:56:27,0,93227962753
2021-11-26 19:56:27,2000000000,93761440608
2021-11-26 19:56:27,1500000000,93261440608
2021-11-26 19:56:27,1500000000,93261440608
2021-11-26 19:56:27,1500000000,93261440608
2021-11-26 19:56:27,0,92778447142
2021-11-26 19:56:27,0,118000000000
2021-11-26 19:56:27,0,93000000000
2021-11-26 19:56:27,0,99000000000
2021-11-26 19:56:27,0,97433634409
2021-11-26 19:56:27,0,98000000000
2021-11-26 19:56:27,0,94000000000
2021-11-26 19:56:27,0,98000000000
2021-11-26 19:56:27,0,118000000000
2021-11-26 19:56:27,1500000000,93261440608
2021-11-26 19:56:27,0,93000000000
2021-11-26 19:56:27,93878111728,93878111728
2021-11-26 19:56:27,0,93017962753
2021-11-26 19:56:18,11645000000,109268617309
2021-11-26 19:56:18,119044382308,119044382308
2021-11-26 19:56:18,70000000000,158000000000
2021-11-26 19:56:18,2000000000,99623617309
2021-11-26 19:56:18,0,97623617309
2021-11-26 19:56:18,2000000000,99623617309
2021-11-26 19:56:18,31129000000,128752617309
2021-11-26 19:56:18,54923089912,152546707221
2021-11-26 19:56:18,2500000000,100123617309
2021-11-26 19:56:18,0,129000000000
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,0,99000000000
2021-11-26 19:56:18,0,98810959762
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,2000000000,99623617309
2021-11-26 19:56:18,0,119000000000
2021-11-26 19:56:18,0,112803437574
2021-11-26 19:56:18,0,147000000000
2021-11-26 19:56:18,0,117700000000
2021-11-26 19:56:18,2000000000,99623617309
2021-11-26 19:56:18,0,116588314116
2021-11-26 19:56:18,2000000000,99623617309
2021-11-26 19:56:18,0,121800000000
2021-11-26 19:56:18,5001000000,102624617309
2021-11-26 19:56:18,2000000000,99623617309
2021-11-26 19:56:18,0,128554725358
2021-11-26 19:56:18,2000000000,99623617309
2021-11-26 19:56:18,2000000000,99623617309
2021-11-26 19:56:18,0,154000000000
2021-11-26 19:56:18,148000000000,148000000000
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,0,99000000000
2021-11-26 19:56:18,2000000000,99623617309
2021-11-26 19:56:18,0,99000000000
2021-11-26 19:56:18,113812623293,113812623293
2021-11-26 19:56:18,0,110967335946
2021-11-26 19:56:18,0,128554725358
2021-11-26 19:56:18,0,98810959762
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,0,115815067890
2021-11-26 19:56:18,135000000000,135000000000
2021-11-26 19:56:18,7282000000,104905617309
2021-11-26 19:56:18,0,120502603477
2021-11-26 19:56:18,2000000000,99623617309
2021-11-26 19:56:18,0,99000000000
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,0,98810794333
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,0,128454247690
2021-11-26 19:56:18,0,116588314116
2021-11-26 19:56:18,0,116588314116
2021-11-26 19:56:18,0,145000000000
2021-11-26 19:56:18,0,128454247690
2021-11-26 19:56:18,0,116588314116
2021-11-26 19:56:18,0,103751507750
2021-11-26 19:56:18,0,98810959762
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,2000000000,99623617309
2021-11-26 19:56:18,31129000000,128752617309
2021-11-26 19:56:18,2000000000,99623617309
2021-11-26 19:56:18,7282000000,104905617309
2021-11-26 19:56:18,3649040238,101272657547
2021-11-26 19:56:18,2000000000,99623617309
2021-11-26 19:56:18,1000000000,98623617309
2021-11-26 19:56:18,4070000000,101693617309
2021-11-26 19:56:18,3000000000,100623617309
2021-11-26 19:56:18,2000000000,99623617309
2021-11-26 19:56:18,2000000000,99623617309
2021-11-26 19:56:18,0,133955387667
2021-11-26 19:56:18,0,134922111079
2021-11-26 19:56:18,2000000000,99623617309
2021-11-26 19:56:18,113000000000,113000000000
2021-11-26 19:56:18,11515000000,109138617309
2021-11-26 19:56:18,0,117700000000
2021-11-26 19:56:18,0,126056600000
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,0,98810959762
2021-11-26 19:56:18,0,101000000000
2021-11-26 19:56:18,0,119000000000
2021-11-26 19:56:18,0,111000000000
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,113541974274,113541974274
2021-11-26 19:56:18,0,157000000000
2021-11-26 19:56:18,0,116588314116
2021-11-26 19:56:18,0,120502603477
2021-11-26 19:56:18,2000000000,99623617309
2021-11-26 19:56:18,2000000000,99623617309
2021-11-26 19:56:18,0,120502603477
2021-11-26 19:56:18,2000000000,99623617309
2021-11-26 19:56:18,2000000000,99623617309
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,0,99000000000
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,1500000000,99123617309
2021-11-26 19:56:18,2000000000,99623617309
2021-11-26 19:56:18,2000000000,99623617309
2021-11-26 19:56:05,0,102305316129
2021-11-26 19:56:05,7282000000,104632959762
2021-11-26 19:56:05,7282000000,104632959762
2021-11-26 19:56:05,1500000000,98850959762
2021-11-26 19:56:05,2000000000,99350959762
2021-11-26 19:56:05,1500000000,98850959762
2021-11-26 19:56:05,1500000000,98850959762
2021-11-26 19:56:05,1500000000,98850959762
2021-11-26 19:56:05,0,98810794333
2021-11-26 19:56:05,1500000000,98850959762
2021-11-26 19:56:05,2000000000,99350959762
2021-11-26 19:56:05,1500000000,98850959762
2021-11-26 19:56:05,31129000000,128479959762
2021-11-26 19:56:05,0,108000000000
2021-11-26 19:56:05,113541974274,113541974274
2021-11-26 19:56:05,0,177600000000
2021-11-26 19:56:05,0,120500000000
2021-11-26 19:56:05,124204564905,124204564905
2021-11-26 19:56:05,0,132025101513
2021-11-26 19:56:05,0,106700000000
2021-11-26 19:56:05,1000000000,98350959762
2021-11-26 19:56:05,0,112200000000
2021-11-26 19:56:05,107000000000,107000000000
2021-11-26 19:56:05,1000000000,98350959762
2021-11-26 19:56:05,0,127600000000
2021-11-26 19:56:05,0,125895000000
2021-11-26 19:56:05,0,110967335946
2021-11-26 19:56:05,0,127600000000
2021-11-26 19:56:05,31129000000,128479959762
2021-11-26 19:56:05,2000000000,99350959762
2021-11-26 19:56:05,2000000000,99350959762
2021-11-26 19:56:05,0,99000000000
2021-11-26 19:56:05,2000000000,99350959762
2021-11-26 19:56:05,1500000000,98850959762
2021-11-26 19:56:05,7282000000,104632959762
2021-11-26 19:56:05,1500000000,98850959762
2021-11-26 19:56:05,2380618686,99731578448
2021-11-26 19:56:05,2000000000,99350959762
2021-11-26 19:56:05,2000000000,99350959762
2021-11-26 19:56:05,2000000000,99350959762
2021-11-26 19:56:05,2000000000,99350959762
2021-11-26 19:56:05,1500000000,98850959762
2021-11-26 19:56:05,1500000000,98850959762
2021-11-26 19:56:05,2000000000,99350959762
2021-11-26 19:56:05,1500000000,98850959762
2021-11-26 19:56:05,2000000000,99350959762
2021-11-26 19:56:05,7282000000,104632959762
2021-11-26 19:56:05,0,98810794333
2021-11-26 19:56:05,1500000000,98850959762
2021-11-26 19:56:05,0,119894829287
2021-11-26 19:56:05,0,124896171702
2021-11-26 19:56:05,0,122970547070
2021-11-26 19:56:05,0,122970547070
2021-11-26 19:56:05,135000000000,135000000000
2021-11-26 19:56:05,0,122000000000
2021-11-26 19:56:05,2000000000,99350959762
