block_timestamp,block_number,transaction_index,max_priority_fee_per_gas,receipt_effective_gas_price
2021-11-24 00:27:59,13674033,112,9399000000,120109162931
2021-11-24 00:27:59,13674033,199,2000000000,112710162931
2021-11-24 00:27:59,13674033,92,,125000000000
2021-11-24 00:27:59,13674033,5,,300000000000
2021-11-24 00:27:59,13674033,28,,142545000000
2021-11-24 00:27:59,13674033,40,,139778184735
2021-11-24 00:27:59,13674033,72,,126810204313
2021-11-24 00:27:59,13674033,76,,125630248788
2021-11-24 00:27:59,13674033,45,137215360283,137215360283
2021-11-24 00:27:59,13674033,57,,132000000000
2021-11-24 00:27:59,13674033,10,110710162931,200000000000
2021-11-24 00:27:59,13674033,83,,125000000000
2021-11-24 00:27:59,13674033,58,,132000000000
2021-11-24 00:27:59,13674033,101,12000000000,122710162931
2021-11-24 00:27:59,13674033,157,,114400000000
2021-11-24 00:27:59,13674033,23,33394000000,144104162931
2021-11-24 00:27:59,13674033,95,,125000000000
2021-11-24 00:27:59,13674033,97,,124000000000
2021-11-24 00:27:59,13674033,39,,139778184735
2021-11-24 00:27:59,13674033,138,,125620000000
2021-11-24 00:27:59,13674033,148,4000000000,114710162931
2021-11-24 00:27:59,13674033,135,5001000000,115711162931
2021-11-24 00:27:59,13674033,69,,128943679058
2021-11-24 00:27:59,13674033,13,,162000000000
2021-11-24 00:27:59,13674033,11,,198866927819
2021-11-24 00:27:59,13674033,50,,135401426221
2021-11-24 00:27:59,13674033,54,,132000000000
2021-11-24 00:27:59,13674033,12,,181015288140
2021-11-24 00:27:59,13674033,48,25319920052,136030082983
2021-11-24 00:27:59,13674033,44,,138425252698
2021-11-24 00:27:59,13674033,42,,139000000000
2021-11-24 00:27:59,13674033,34,,139778184735
2021-11-24 00:27:59,13674033,80,,125000000000
2021-11-24 00:27:59,13674033,146,4000000000,114710162931
2021-11-24 00:27:59,13674033,104,11385000000,122095162931
2021-11-24 00:27:59,13674033,183,2000000000,112710162931
2021-11-24 00:27:59,13674033,51,24683000000,135393162931
2021-11-24 00:27:59,13674033,43,,139000000000
2021-11-24 00:27:59,13674033,156,,114400000000
2021-11-24 00:27:59,13674033,154,,114570437571
2021-11-24 00:27:59,13674033,140,,115500000000
2021-11-24 00:27:59,13674033,108,,120993669144
2021-11-24 00:27:59,13674033,132,,116000000000
2021-11-24 00:27:59,13674033,175,2500000000,113210162931
2021-11-24 00:27:59,13674033,111,9399000000,120109162931
2021-11-24 00:27:59,13674033,160,,114243778777
2021-11-24 00:27:59,13674033,113,,120000000000
2021-11-24 00:27:59,13674033,86,,125000000000
2021-11-24 00:27:24,13674032,14,333000000000,436154943247
2021-11-24 00:27:24,13674032,202,1500000000,104654943247
2021-11-24 00:27:24,13674032,190,1500000000,104654943247
2021-11-24 00:27:24,13674032,294,1364179787,104519123034
2021-11-24 00:27:24,13674032,215,1500000000,104654943247
2021-11-24 00:27:24,13674032,121,,112950726849
2021-11-24 00:27:24,13674032,273,1500000000,104654943247
2021-11-24 00:27:24,13674032,284,1500000000,104654943247
2021-11-24 00:27:24,13674032,136,5001000000,108155943247
2021-11-24 00:27:24,13674032,227,1500000000,104654943247
2021-11-24 00:27:24,13674032,122,,112950726849
2021-11-24 00:27:24,13674032,106,,118000000000
2021-11-24 00:27:24,13674032,162,2000000000,105154943247
2021-11-24 00:27:24,13674032,251,1500000000,104654943247
2021-11-24 00:27:24,13674032,222,1500000000,104654943247
2021-11-24 00:27:24,13674032,63,,132000000000
2021-11-24 00:27:24,13674032,66,,132000000000
2021-11-24 00:27:24,13674032,26,,142545000000
2021-11-24 00:27:24,13674032,214,1500000000,104654943247
2021-11-24 00:27:24,13674032,157,2500000000,105654943247
2021-11-24 00:27:24,13674032,225,1500000000,104654943247
2021-11-24 00:27:24,13674032,94,,118000000000
2021-11-24 00:27:24,13674032,250,1500000000,104654943247
2021-11-24 00:27:24,13674032,261,1500000000,104654943247
2021-11-24 00:27:24,13674032,305,1000000000,104154943247
2021-11-24 00:27:24,13674032,303,1109801011,104264744258
2021-11-24 00:27:24,13674032,260,1500000000,104654943247
2021-11-24 00:27:24,13674032,45,,125000000000
2021-11-24 00:27:24,13674032,51,,132000000000
2021-11-24 00:27:24,13674032,21,,142545000000
2021-11-24 00:27:24,13674032,6,333000000000,436154943247
2021-11-24 00:27:24,13674032,44,,125000000000
2021-11-24 00:27:24,13674032,53,,132000000000
2021-11-24 00:27:24,13674032,36,,151378908739
2021-11-24 00:27:24,13674032,82,,119000000000
2021-11-24 00:27:24,13674032,175,2000000000,105154943247
2021-11-24 00:27:24,13674032,16,108265219051,200000000000
2021-11-24 00:27:24,13674032,208,1500000000,104654943247
2021-11-24 00:27:24,13674032,173,2000000000,105154943247
2021-11-24 00:27:24,13674032,240,1500000000,104654943247
2021-11-24 00:27:24,13674032,5,349942069000,453097012247
2021-11-24 00:27:24,13674032,183,1815000000,104969943247
2021-11-24 00:27:24,13674032,198,1500000000,104654943247
2021-11-24 00:27:24,13674032,177,2000000000,105154943247
2021-11-24 00:27:24,13674032,99,,118000000000
2021-11-24 00:27:24,13674032,291,104540198989,104540198989
2021-11-24 00:27:24,13674032,262,1500000000,104654943247
2021-11-24 00:27:24,13674032,17,,148472112205
2021-11-24 00:27:24,13674032,201,1500000000,104654943247
2021-11-24 00:27:24,13674032,258,1500000000,104654943247
2021-11-24 00:27:24,13674032,286,1500000000,104654943247
2021-11-24 00:27:24,13674032,304,1000000000,104154943247
2021-11-24 00:27:24,13674032,263,1500000000,104654943247
2021-11-24 00:27:24,13674032,41,,125000000000
2021-11-24 00:27:24,13674032,38,,126906380615
2021-11-24 00:27:24,13674032,13,333000000000,436154943247
2021-11-24 00:27:24,13674032,46,,125000000000
2021-11-24 00:27:24,13674032,189,1500000000,104654943247
2021-11-24 00:27:24,13674032,135,,109829376841
2021-11-24 00:27:24,13674032,68,,132000000000
2021-11-24 00:27:24,13674032,181,1850000000,105004943247
2021-11-24 00:27:24,13674032,210,1500000000,104654943247
2021-11-24 00:27:24,13674032,98,,118000000000
2021-11-24 00:27:24,13674032,161,2000000000,105154943247
2021-11-24 00:27:24,13674032,110,11385000000,114539943247
2021-11-24 00:27:24,13674032,133,,110598884682
2021-11-24 00:27:24,13674032,85,,118000000000
2021-11-24 00:27:24,13674032,246,1500000000,104654943247
2021-11-24 00:27:24,13674032,62,,132000000000
2021-11-24 00:27:24,13674032,55,,132000000000
2021-11-24 00:27:24,13674032,89,,118000000000
2021-11-24 00:27:24,13674032,166,2000000000,105154943247
2021-11-24 00:27:24,13674032,156,2500000000,105654943247
2021-11-24 00:27:24,13674032,242,1500000000,104654943247
2021-11-24 00:27:24,13674032,160,2000000000,105154943247
2021-11-24 00:27:24,13674032,58,,132000000000
2021-11-24 00:27:24,13674032,93,,118000000000
2021-11-24 00:27:24,13674032,236,1500000000,104654943247
2021-11-24 00:27:24,13674032,257,1500000000,104654943247
2021-11-24 00:27:24,13674032,292,104540198989,104540198989
2021-11-24 00:27:24,13674032,249,1500000000,104654943247
2021-11-24 00:27:24,13674032,264,1500000000,104654943247
2021-11-24 00:27:24,13674032,289,104540198989,104540198989
2021-11-24 00:27:24,13674032,54,,132000000000
2021-11-24 00:27:24,13674032,22,,142545000000
2021-11-24 00:27:24,13674032,34,,137060000000
2021-11-24 00:27:24,13674032,143,4000000000,107154943247
2021-11-24 00:27:24,13674032,230,1500000000,104654943247
2021-11-24 00:27:24,13674032,92,,118000000000
2021-11-24 00:27:24,13674032,150,4000000000,107154943247
2021-11-24 00:27:24,13674032,74,,121268326681
2021-11-24 00:27:24,13674032,95,,118000000000
2021-11-24 00:27:24,13674032,18,,144500000000
2021-11-24 00:27:24,13674032,219,1500000000,104654943247
2021-11-24 00:27:24,13674032,27,,142545000000
2021-11-24 00:27:24,13674032,31,,139000000000
2021-11-24 00:27:24,13674032,20,,142761646350
2021-11-24 00:27:24,13674032,32,,139000000000
2021-11-24 00:27:24,13674032,47,,125000000000
2021-11-24 00:27:24,13674032,42,,125000000000
2021-11-24 00:27:24,13674032,228,1500000000,104654943247
2021-11-24 00:27:24,13674032,108,,116150000000
2021-11-24 00:27:24,13674032,90,,118000000000
2021-11-24 00:27:24,13674032,102,,118000000000
2021-11-24 00:27:24,13674032,113,114400000000,114400000000
2021-11-24 00:27:24,13674032,167,2000000000,105154943247
2021-11-24 00:27:24,13674032,221,1500000000,104654943247
2021-11-24 00:27:24,13674032,104,,118000000000
2021-11-24 00:27:24,13674032,185,1500000000,104654943247
2021-11-24 00:27:24,13674032,241,1500000000,104654943247
2021-11-24 00:27:24,13674032,293,1364179787,104519123034
2021-11-24 00:27:24,13674032,11,333000000000,436154943247
2021-11-24 00:27:24,13674032,0,0,103154943247
2021-11-24 00:27:24,13674032,163,2000000000,105154943247
2021-11-24 00:27:24,13674032,217,1500000000,104654943247
2021-11-24 00:27:24,13674032,126,,112393435949
2021-11-24 00:27:24,13674032,111,,114400000000
2021-11-24 00:27:24,13674032,179,2000000000,105154943247
2021-11-24 00:27:24,13674032,61,,132000000000
2021-11-24 00:27:24,13674032,204,1500000000,104654943247
2021-11-24 00:27:24,13674032,139,107800000000,107800000000
2021-11-24 00:27:24,13674032,193,1500000000,104654943247
2021-11-24 00:27:24,13674032,105,,118000000000
2021-11-24 00:27:24,13674032,137,5001000000,108155943247
2021-11-24 00:27:24,13674032,269,1500000000,104654943247
2021-11-24 00:27:24,13674032,259,1500000000,104654943247
2021-11-24 00:27:24,13674032,7,333000000000,436154943247
2021-11-24 00:27:24,13674032,29,37033962187,140188905434
2021-11-24 00:27:24,13674032,8,333000000000,436154943247
2021-11-24 00:27:24,13674032,25,,142545000000
2021-11-24 00:27:24,13674032,114,,114242529339
2021-11-24 00:27:24,13674032,231,1500000000,104654943247
2021-11-24 00:27:24,13674032,64,,132000000000
2021-11-24 00:27:24,13674032,174,2000000000,105154943247
2021-11-24 00:27:24,13674032,247,1500000000,104654943247
2021-11-24 00:27:24,13674032,252,1500000000,104654943247
2021-11-24 00:27:24,13674032,280,1500000000,104654943247
2021-11-24 00:27:24,13674032,275,1500000000,104654943247
2021-11-24 00:27:24,13674032,281,1500000000,104654943247
2021-11-24 00:27:24,13674032,205,1500000000,104654943247
2021-11-24 00:27:24,13674032,164,2000000000,105154943247
2021-11-24 00:27:24,13674032,59,,132000000000
2021-11-24 00:27:24,13674032,195,1500000000,104654943247
2021-11-24 00:27:24,13674032,265,1500000000,104654943247
2021-11-24 00:27:24,13674032,296,1109801011,104264744258
2021-11-24 00:27:24,13674032,302,1109801011,104264744258
2021-11-24 00:27:24,13674032,283,1500000000,104654943247
2021-11-24 00:27:24,13674032,12,333000000000,436154943247
2021-11-24 00:27:24,13674032,127,,112126640527
2021-11-24 00:27:24,13674032,194,1500000000,104654943247
2021-11-24 00:27:24,13674032,107,,118000000000
2021-11-24 00:27:24,13674032,146,4000000000,107154943247
2021-11-24 00:27:24,13674032,182,,105000000000
2021-11-24 00:27:24,13674032,124,,112500000000
2021-11-24 00:27:24,13674032,267,1500000000,104654943247
2021-11-24 00:27:24,13674032,243,1500000000,104654943247
2021-11-24 00:27:24,13674032,40,,125000000000
2021-11-24 00:27:24,13674032,70,,125000000000
2021-11-24 00:27:24,13674032,233,1500000000,104654943247
2021-11-24 00:27:24,13674032,118,,114000000000
2021-11-24 00:27:24,13674032,88,,118000000000
2021-11-24 00:27:24,13674032,138,5000000000,108154943247
2021-11-24 00:27:24,13674032,109,,114994218887
2021-11-24 00:27:24,13674032,239,1500000000,104654943247
2021-11-24 00:27:24,13674032,145,4000000000,107154943247
2021-11-24 00:27:24,13674032,75,,121136400000
2021-11-24 00:27:24,13674032,142,4000000000,107154943247
2021-11-24 00:27:24,13674032,238,1500000000,104654943247
2021-11-24 00:27:24,13674032,206,1500000000,104654943247
2021-11-24 00:27:24,13674032,234,1500000000,104654943247
2021-11-24 00:27:24,13674032,77,24300000000,121000000000
2021-11-24 00:27:24,13674032,119,114000000000,114000000000
2021-11-24 00:27:24,13674032,86,,118000000000
2021-11-24 00:27:24,13674032,72,122126221469,122126221469
2021-11-24 00:27:24,13674032,57,,132000000000
2021-11-24 00:27:24,13674032,223,1500000000,104654943247
2021-11-24 00:27:24,13674032,149,4000000000,107154943247
2021-11-24 00:27:24,13674032,37,,136880289945
2021-11-24 00:27:24,13674032,43,,125000000000
2021-11-24 00:27:24,13674032,1,333000000000,436154943247
2021-11-24 00:27:24,13674032,49,,132000000000
2021-11-24 00:27:24,13674032,184,1650000000,104804943247
2021-11-24 00:27:24,13674032,97,,118000000000
2021-11-24 00:27:24,13674032,216,1500000000,104654943247
2021-11-24 00:27:24,13674032,76,,121747486118
2021-11-24 00:27:24,13674032,83,,118209317080
2021-11-24 00:27:24,13674032,140,,107200626223
2021-11-24 00:27:24,13674032,130,,112000000000
2021-11-24 00:27:24,13674032,270,1500000000,104654943247
2021-11-24 00:27:24,13674032,199,1500000000,104654943247
2021-11-24 00:27:24,13674032,116,114209317080,114209317080
2021-11-24 00:27:24,13674032,213,1500000000,104654943247
2021-11-24 00:27:24,13674032,300,1109801011,104264744258
2021-11-24 00:27:24,13674032,154,2500000000,105654943247
2021-11-24 00:27:24,13674032,168,2000000000,105154943247
2021-11-24 00:27:24,13674032,155,2500000000,105654943247
2021-11-24 00:27:24,13674032,290,104540198989,104540198989
2021-11-24 00:27:24,13674032,69,,132000000000
2021-11-24 00:27:24,13674032,159,2000000000,105154943247
2021-11-24 00:27:24,13674032,117,114209317080,114209317080
2021-11-24 00:27:24,13674032,203,1500000000,104654943247
2021-11-24 00:27:24,13674032,151,,106000000000
2021-11-24 00:27:24,13674032,188,1500000000,104654943247
2021-11-24 00:27:24,13674032,255,1500000000,104654943247
2021-11-24 00:27:24,13674032,271,1500000000,104654943247
2021-11-24 00:27:24,13674032,254,2000000000,105154943247
2021-11-24 00:27:24,13674032,276,1500000000,104654943247
2021-11-24 00:27:24,13674032,28,,140321228782
2021-11-24 00:27:24,13674032,33,,137091035206
2021-11-24 00:27:24,13674032,48,,125000000000
2021-11-24 00:27:24,13674032,207,1500000000,104654943247
2021-11-24 00:27:24,13674032,187,1500000000,104654943247
2021-11-24 00:27:24,13674032,212,1500000000,104654943247
2021-11-24 00:27:24,13674032,87,,118000000000
2021-11-24 00:27:24,13674032,248,1500000000,104654943247
2021-11-24 00:27:24,13674032,298,1109801011,104264744258
2021-11-24 00:27:24,13674032,50,,132000000000
2021-11-24 00:27:24,13674032,78,,121000000000
2021-11-24 00:27:24,13674032,232,1500000000,104654943247
2021-11-24 00:27:24,13674032,73,,121644980243
2021-11-24 00:27:24,13674032,131,,111798538208
2021-11-24 00:27:24,13674032,226,1500000000,104654943247
2021-11-24 00:27:24,13674032,96,,118000000000
2021-11-24 00:27:24,13674032,192,1500000000,104654943247
2021-11-24 00:27:24,13674032,165,2000000000,105154943247
2021-11-24 00:27:24,13674032,186,1500000000,104654943247
2021-11-24 00:27:24,13674032,224,1500000000,104654943247
2021-11-24 00:27:24,13674032,197,1500000000,104654943247
2021-11-24 00:27:24,13674032,134,,110000000000
2021-11-24 00:27:24,13674032,158,2500000000,105654943247
2021-11-24 00:27:24,13674032,171,2000000000,105154943247
2021-11-24 00:27:24,13674032,196,1500000000,104654943247
2021-11-24 00:27:24,13674032,285,1500000000,104654943247
2021-11-24 00:27:24,13674032,278,1500000000,104654943247
2021-11-24 00:27:24,13674032,172,2000000000,105154943247
2021-11-24 00:27:24,13674032,123,,112500000000
2021-11-24 00:27:24,13674032,101,,118000000000
2021-11-24 00:27:24,13674032,235,1500000000,104654943247
2021-11-24 00:27:24,13674032,288,104540198989,104540198989
2021-11-24 00:27:24,13674032,65,,132000000000
2021-11-24 00:27:24,13674032,229,1500000000,104654943247
2021-11-24 00:27:24,13674032,79,,120000000000
2021-11-24 00:27:24,13674032,144,4000000000,107154943247
2021-11-24 00:27:24,13674032,272,1500000000,104654943247
2021-11-24 00:27:24,13674032,266,1500000000,104654943247
2021-11-24 00:27:24,13674032,10,333000000000,436154943247
2021-11-24 00:27:24,13674032,23,,142545000000
2021-11-24 00:27:24,13674032,67,,132000000000
2021-11-24 00:27:24,13674032,91,,118000000000
2021-11-24 00:27:24,13674032,170,2000000000,105154943247
2021-11-24 00:27:24,13674032,237,1500000000,104654943247
2021-11-24 00:27:24,13674032,100,,118000000000
2021-11-24 00:27:24,13674032,191,1500000000,104654943247
2021-11-24 00:27:24,13674032,112,,114400000000
2021-11-24 00:27:24,13674032,244,1500000000,104654943247
2021-11-24 00:27:24,13674032,132,,111500000000
2021-11-24 00:27:24,13674032,211,1500000000,104654943247
2021-11-24 00:27:24,13674032,81,,119954655805
2021-11-24 00:27:24,13674032,299,1109801011,104264744258
2021-11-24 00:27:24,13674032,279,1500000000,104654943247
2021-11-24 00:27:24,13674032,152,,105975792211
2021-11-24 00:27:24,13674032,218,1500000000,104654943247
2021-11-24 00:27:24,13674032,277,1500000000,104654943247
2021-11-24 00:27:24,13674032,287,1410000000,104564943247
2021-11-24 00:27:24,13674032,129,,112000000000
2021-11-24 00:27:24,13674032,15,333000000000,436154943247
2021-11-24 00:27:24,13674032,245,1500000000,104654943247
2021-11-24 00:27:24,13674032,274,1500000000,104654943247
2021-11-24 00:27:24,13674032,9,333000000000,436154943247
2021-11-24 00:27:24,13674032,35,,136880289945
2021-11-24 00:27:24,13674032,19,,144242529339
2021-11-24 00:27:24,13674032,180,2000000000,105154943247
2021-11-24 00:27:24,13674032,200,1500000000,104654943247
2021-11-24 00:27:24,13674032,148,4000000000,107154943247
2021-11-24 00:27:24,13674032,169,2000000000,105154943247
2021-11-24 00:27:24,13674032,115,,114242529339
2021-11-24 00:27:24,13674032,178,2000000000,105154943247
2021-11-24 00:27:24,13674032,60,,132000000000
2021-11-24 00:27:24,13674032,24,,142545000000
2021-11-24 00:27:24,13674032,147,4000000000,107154943247
2021-11-24 00:27:24,13674032,282,1500000000,104654943247
2021-11-24 00:27:24,13674032,176,2000000000,105154943247
2021-11-24 00:27:24,13674032,141,,107154943247
2021-11-24 00:27:24,13674032,297,1109801011,104264744258
2021-11-24 00:27:24,13674032,256,1500000000,104654943247
2021-11-24 00:27:24,13674032,268,1500000000,104654943247
2021-11-24 00:27:24,13674032,253,2000000000,105154943247
2021-11-24 00:27:24,13674032,2,42801011654905,42904166598152
2021-11-24 00:27:24,13674032,3,,888000000001
2021-11-24 00:27:24,13674032,30,,139637553621
2021-11-24 00:27:24,13674032,52,,132000000000
2021-11-24 00:27:24,13674032,4,731717414233,731717414233
2021-11-24 00:27:24,13674032,39,,125000000000
2021-11-24 00:27:24,13674032,103,,118000000000
2021-11-24 00:27:24,13674032,209,1500000000,104654943247
2021-11-24 00:27:24,13674032,153,2500000000,105654943247
2021-11-24 00:27:24,13674032,71,,122560530445
2021-11-24 00:27:24,13674032,84,15000000000,118154943247
2021-11-24 00:27:24,13674032,220,1500000000,104654943247
2021-11-24 00:27:24,13674032,120,,113000000000
2021-11-24 00:27:24,13674032,80,,120000000000
